Drug_ID,Drug,Y
haloperidol,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,-4.4289
4-(4-hydroxy-4-phenylpiperidin-1-yl)-1-phenylbutan-1-one,O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccccc1,-2.68
4-[4-hydroxy-4-(4-methylphenyl)piperidin-1-yl]-1-phenylbutan-1-one,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccccc3)CC2)cc1,-1.62
4-[4-(4-fluorophenyl)-4-hydroxypiperidin-1-yl]-1-phenylbutan-1-one,O=C(CCCN1CCC(O)(c2ccc(F)cc2)CC1)c1ccccc1,-2.97
4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-1-phenylbutan-1-one,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccccc1,-3.35
"1-butanone, 1-(4-fluorophenyl)-4-(4-hydroxy-4-ph",O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccc(F)cc1,-4.1183
bromperidol,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,-3.6693
1-(4-fluorophenyl)-4-[4-(4-fluorophenyl)-4-hydroxypiperidin-1-yl]butan-1-one,O=C(CCCN1CCC(O)(c2ccc(F)cc2)CC1)c1ccc(F)cc1,-2.83
"7-methyl-3,4-dihydro-2H-1,5-benzodioxepin-3-one",Cc1ccc2c(c1)OCC(=O)CO2,-1.1141554489
"5-[2-(2-aminopurin-9-yl)ethyl]-1,3-dioxan-2-one",Nc1ncc2ncn(CCC3COC(=O)OC3)c2n1,-1.43
bentazone,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-2.6817
"pyran, 2,2'-oxybis[tetrahydro-6-methyl-",CC1CCCC(OC2CCCC(C)O2)O1,-1.1083
2-chloro-4-[(4'-acetylpiperazin-1'-yl)carbonyl)ethenyl]phenyl  indol-5''-yl  sulfide,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4[nH]ccc4c3)c(Cl)c2)CC1,-2.74
"(3S)-3-hydroxy-4,4-dimethyloxolan-2-one",CC1(C)COC(=O)C1O,0.6515307225
3-acetyloxolan-2-one,CC(=O)C1CCOC1=O,0.3975093207
"3-furancarboxylic acid, tetrahydro-3-methyl-2-ox",CC1(C(=O)O)CCOC1=O,0.8412
"3-furancarboxylic acid, tetrahydro-2,2-dimethyl-",CC1(C)OC(=O)C[C@@H]1C(=O)[O-],-1.2449
"2-furanacetic acid, tetrahydro-2-methyl-5-oxo-,",CCOC(=O)CC1(C)CCC(=O)O1,-0.7472
5-pentyloxolan-2-one,CCCCC[C@H]1CCC(=O)O1,-1.8552940397
"d-glucuronic acid, .gamma.-lactone",O=C[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,0.1641
5-hexyl-5-methyldihydrofuran-2(3H)-one,CCCCCCC1(C)CCC(=O)O1,-2.6432618239
5-heptyloxolan-2-one,CCCCCCC[C@H]1CCC(=O)O1,-3.0668187599000003
oxolan-2-one,O=C1CCCO1,1.0650472922
"d-glycero-d-gulo-heptonic acid, .gamma.-lactone",O=C1OC(C(O)C(O)CO)C(O)C1O,0.3348
furaltadone,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,-2.6359
"bis(1,3-benzothiazol-2-ylsulfanyl)(tert-butyl)amine",CC(C)(C)N(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,-8.3629378574
"2,3,4-Tris(6-diazo-5,6-dihydro-5-oxo-1-naphthalenesulfonyloxy)benzophenone",[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)Oc2ccc(C(=O)c3ccccc3)c(OS(=O)(=O)c3cccc4c3C=CC(=[N+]=[N-])C4=O)c2OS(=O)(=O)c2cccc3c2C=CC(=[N+]=[N-])C3=O)C1=O,-6.820895006900001
dechlorane plus,ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,-13.1719
"2-benzothiazolesulfenamide, n,n-dicyclohexyl-",c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,-6.7886
methylcyclopentane,CC1CCCC1,-3.3019
cyclopentylproprionic acid,O=C(O)CCC1CCCC1,-1.7691
3-(3-ethylcyclopentyl)propanoic acid,CCC1CCC(CCC(=O)O)C1,-3.286116314
"1,1,2,2,3,3,4-heptafluorocyclopentane",FC1CC(F)(F)C(F)(F)C1(F)F,-2.436880918
cycloleucine,NC1(C(=O)O)CCCC1,-0.4122
propylcyclopentane,CCCC1CCCC1,-4.7404
"cyclopentane, pentyl-",CCCCCC1CCCC1,-6.0863
cyclopentane,C1CCCC1,-2.64
methoxycyclopentane,COC1CCCC1,-0.9037886388
d-Camphoric_Acid,CC1(C(=O)O)CCC(C(=O)O)C1(C)C,-1.42
camphoric acid,CC1(C)[C@@H](C(=O)[O-])CC[C@@]1(C)C(=O)[O-],-1.4207
prostaglandin f2alpha;  dinoprost,CCCCCC(O)/C=C/C1C(O)CC(O)C1C/C=C/CCCC(=O)O,-2.33
"1,1,3-trimethylcyclopentane",CC1CCC(C)(C)C1,-4.4784
"acetic acid, (cyclopentyloxy)-",O=C(O)COC1CCCC1,-0.8471
pyrazolynate,Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,-6.8946
"leptophos, o-analog",COP(=O)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-4.99
sodium 3-[[4-[(2-ethoxy-5-methylphenyl)azo]-1-naphthyl]azo]benzenesulphonate,CCOc1ccc(C)cc1N=Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)c2ccccc12.[Na+],-1.8471355444
"4-(4-bromo-2-fluorophenylamino)-n-(2-hydroxyethoxy)-1,5-dimethyl-6-oxo-1,6-dihydropyridine-3-carboxamide",Cc1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)cn(C)c1=O,-2.96
"4-(4-bromo-2-fluorophenylamino)-5-fluoro-1-methyl-6-oxo-1,6-dihydropyridine-3-carboxamide",Cn1cc(C(N)=O)c(Nc2ccc(Br)cc2F)c(F)c1=O,-4.14
"4-(4-bromo-2-fluorophenylamino)-1,5-dimethyl-6-oxo-1,6-dihydropyridine-3-carboxylic acid methoxyamide",CONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,-3.28
"4-(4-bromo-2-fluorophenylamino)-n-ethoxy-1,5-dimethyl-6-oxo-1,6-dihydropyridine-3-carboxamide",CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,-3.82
"4-(4-bromo-2-fluorophenylamino)-5-fluoro-1-methyl-6-oxo-1,6-dihydropyridine-3-carboxylic acid ethoxyamide",CCONC(=O)c1cn(C)c(=O)c(F)c1Nc1ccc(Br)cc1F,-4.19
alpha-cyclodextrin;  alfadex,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-0.91
"4-nitro-2,6,7-trioxa-1$l^{5}-phosphabicyclo[2.2.2]octane 1-oxide",O=[N+]([O-])C12COP(=O)(OC1)OC2,-0.81
3-hydroxy-5-methylisoxazole,Cc1cc(=O)[nH]o1,-0.0666
"benzeneethanamine, n-(phenylmethyl)-",c1ccc(CCNCc2ccccc2)cc1,-2.7229
fenpiclonil,N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,-4.6937
"indeno(1,2,3-cd)pyrene",c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,-9.1627
"1,2,3,6,7,8-hexahydropyrene",c1cc2c3c(ccc4c3c1CCC4)CCC2,-5.96
"tris(tris(2-hydroxyethyl)azanium) 2-(cyanoamino)-5-{2-[4-({4-[2-(6,8-disulfonatonaphthalen-2-yl)diazen-1-yl]-2-methoxyphenyl}carbamoyl)phenyl]diazen-1-yl}-6-hydroxypyrimidin-4-olate",COc1cc(N=Nc2ccc3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c3c2)ccc1NC(=O)c1ccc(N=Nc2c([O-])nc(NC#N)nc2O)cc1.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO,-0.8216489824
flumethazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC=NS2(=O)=O,-0.8186
1-(3-methoxyphenyl)-~{N}-[1-(2-methoxyphenyl)propan-2-yl]propan-2-amine,COc1cccc(CC(C)NC(C)Cc2ccccc2OC)c1,-3.0
1-(2-methoxyphenyl)-N-[1-(2-methoxyphenyl)propan-2-yl]propan-2-amine,COc1ccccc1CC(C)NC(C)Cc1ccccc1OC,-2.0
4-[4-[[4-chloro-3-(trifluoromethyl)phenyl]carbamoylamino]phenoxy]-N-methylpyridine-2-carboxamide,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,-6.6672950838
"1,3-dihydro-2-benzofuran-1,3-dione",O=C1OC(=O)c2ccccc21,-1.3644249332
"2-benzofuran-1,3-dione; 2-(2-hydroxyethoxy)ethanol",O=C1OC(=O)c2ccccc21.OCCOCCO,-1.4052404634
"tetrachloro-1,3-dihydro-2-benzofuran-1,3-dione",O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,-4.5531196112
"1,3-dioxo-1,3-dihydro-2-benzofuran-5-carboxylic acid",O=C(O)c1ccc2c(c1)C(=O)OC2=O,-0.8961963145999999
6-mercaptopurine;  6-purinethione,S=c1[nH]cnc2[nH]cnc12,-2.95
2-aminopurine-6-thione;  thioguanine,Nc1nc2[nH]cnc2c(=S)[nH]1,-3.31
mepanipyrim;  2-anilino-4-methyl-6-(1-propynyl)pyrimidine,CC#Cc1cc(C)nc(Nc2ccccc2)n1,-4.6
pyrimethanil,Cc1cc(C)nc(Nc2ccccc2)n1,-3.2166
"spiro[5,6-dihydroimidazo[2,3-b][3]benzazepine-11,4'-piperidine]-3-carboxamide",NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,-2.43
acyclovir  ester  x;  omega-acyclovir (4-morpholin-4-ylmethyl)benzoate,Nc1nc2c(ncn2COCCOC(=O)c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,-2.75
terazosin,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,-1.8
"2-ethylhexyl 4-({bis[(4-{[(2-ethylhexyl)oxy]carbonyl}phenyl)amino]-1,3,5-triazin-2-yl}amino)benzoate",CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-8.2164783763
"2-ethylhexyl 4-[(4-{[4-(tert-butylcarbamoyl)phenyl]amino}-6-[(4-{[(2-ethylhexyl)oxy]carbonyl}phenyl)amino]-1,3,5-triazin-2-yl)amino]benzoate",CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-8.1852587653
"13-ethyl-3-methoxy-1,4,6,7,8,9,11,12,13,14,15,16-dodecahydro-17H-cyclopenta[a]phenanthren-17-one (non-preferred name)",CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)CC(OC)=CC4,-5.363817292
"3-methoxyestra-2,5(10)-dien-17-one",COC1=CCC2=C(CCC3C2CCC2(C)C(=O)CCC32)C1,-4.9798745042000006
"1,3-dipropyl-8-(3-noradamantyl)xanthine",CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,-5.85
maleic hydrazide,O=c1ccc(=O)[nH][nH]1,-1.2714
dieldrin,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.2908
1-nitrosonaphthalen-2-ol,O=C1C=Cc2ccccc2C1=NO,-2.94
quizalofop-p-tefuryl,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,-5.0303
"disodium 1,4-bis(4-phenylsulfonyloxybutan-2-ylimino)anthracene-9,10-diolate",CC(CCOS(=O)(=O)c1ccccc1)[N-]c1ccc([N-]C(C)CCOS(=O)(=O)c2ccccc2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-0.4376461112
"4-methyl-3a,4,7,7a-tetrahydro-2-benzofuran-1,3-dione",CC1C=CCC2C(=O)OC(=O)C12,-0.7362684615999999
"1,2,3,6-tetrahydrophthalic anhydride",O=C1OC(=O)C2CC=CCC12,-0.7139217719
"5-methyl-3a,4,7,7a-tetrahydro-2-benzofuran-1,3-dione",CC1=CCC2C(=O)OC(=O)C2C1,-1.0999943697
8-methyl-2-morpholin-4-yl-7-(pyridin-2-ylmethoxy)chromen-4-one,Cc1c(OCc2ccccn2)ccc2c(=O)cc(N3CCOCC3)oc12,-4.45
o-[(4-morpholinomethyl)benzoyl]metronidazole,Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1ccc(CN2CCOCC2)cc1,-2.89
"ethyl 1-(4-methoxyphenyl)-7-oxo-6-[4-(2-oxopiperidin-1-yl)phenyl]-1H,4H,5H,6H,7H-pyrazolo[3,4-c]pyridine-3-carboxylate",CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(N3CCCCC3=O)cc1)C2=O,-4.6282058436
sulfaquinoxaline,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,-4.6026
