Drug_ID,Drug,Y
"2,3-dimethylphenol",Cc1cccc(O)c1C,-1.4241960776
2-methyl-4-phenylbutan-2-ol,CC(C)(O)CCc1ccccc1,-1.5556396769999998
4-nitrophenyl acetate,CC(=O)Oc1ccc([N+](=O)[O-])cc1,-2.5992568252
2-amino-6-chloro-4-nitrophenol,[Cl-].[NH3+]c1cc([N+](=O)[O-])cc(Cl)c1O,-2.6990298363
"1,2,3-benzenetricarboxylic acid",O=C(O)c1cccc(C(=O)O)c1C(=O)O,-0.8370000000000001
"benzene, 1-bromo-4-iodo-",Brc1ccc(I)cc1,-4.452
"2-methylpropyl 3,5-diamino-4-chlorobenzoate",CC(C)COC(=O)c1cc(N)c(Cl)c(N)c1,-2.738284824
benzylhydrazine dihydrochloride,NNCc1ccccc1.[Cl-].[Cl-].[H+].[H+],-1.6467890106
N-methyl-N-phenylformamide,CN(C=O)c1ccccc1,-1.4947809467
"4-aminobenzene-1,3-disulfonic acid",Nc1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,-1.7700930025
"2,4,6-trinitroanisole",COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.085
4-methoxy-3-nitrobenzoic acid,COc1ccc(C(=O)O)cc1[N+](=O)[O-],-2.6613195143
"benzene, 1,2-diiodo-",Ic1ccccc1I,-4.217
2-phenylethyl pivalate,CC(C)(C)C(=O)OCCc1ccccc1,-3.6752800894999997
"benzene, 1,3-diiodo-",Ic1cccc(I)c1,-4.518
"benzene, 1-bromo-2-chloro-",Clc1ccccc1Br,-3.2030000000000003
sodium 2-amino-5-nitrobenzenesulfonate,Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-].[Na+],-1.7677385178999998
3-amino-2-hydroxy-5-nitrobenzene-1-sulfonic acid,Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O,-1.7662055678
"1,2-dimethyl benzene-1,2-dicarboxylate",COC(=O)c1ccccc1C(=O)OC,-1.6861579246
(3Z)-hex-3-en-1-yl benzoate,CC/C=C\CCOC(=O)c1ccccc1,-3.7048974167
"1,4-dimethyl 2-aminobenzene-1,4-dicarboxylate",COC(=O)c1ccc(C(=O)OC)c(N)c1,-3.7185037648000003
butachlor,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.1930000000000005
3-chlorophthalic acid,O=C(O)c1cccc(Cl)c1C(=O)O,-0.976
butamifos,CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],-4.814
"(1,1-dimethylpropyl)benzene",CCC(C)(C)c1ccccc1,-4.5007459195
"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,-3.31
"(4-tert-butyl-2,6-dimethylphenyl)acetonitrile",Cc1cc(C(C)(C)C)cc(C)c1CC#N,-4.7018118294999995
"1,4-diethylbenzene",CCc1ccc(CC)cc1,-3.75
p-isopropyltoluene,Cc1ccc(C(C)C)cc1,-3.77
methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,-2.5767203524
"benzene-1,2-diamine",Nc1ccccc1N,-0.43960987869999996
sodium 4-amino-3-methylbenzene-1-sulfonate,Cc1cc(S(=O)(=O)[O-])ccc1N.[Na+],-1.7295012251
"sodium 2-amino-4,6-dinitrophenolate",Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1[O-].[Na+],-1.7648130029
4-chloro-1-(4-fluorophenyl)butan-1-one,O=C(CCCCl)c1ccc(F)cc1,-2.7226339225
4-methanesulfonyl-1-methyl-2-nitrobenzene,Cc1ccc(S(C)(=O)=O)cc1[N+](=O)[O-],-2.7647010816
"2-chloro-1,4-dimethoxybenzene",COc1ccc(OC)c(Cl)c1,-2.6724024043
butoxybenzene,CCCCOc1ccccc1,-3.6132495632999997
"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,-3.7024520783
"(2E)-3-(3,4,5-trimethoxyphenyl)prop-2-enoic acid",COc1cc(/C=C/C(=O)O)cc(OC)c1OC,-2.8304701939999997
phenylacetic_acid,O=C(O)Cc1ccccc1,-0.89
2-tert-butyl-5-methylphenol,Cc1ccc(C(C)(C)C)c(O)c1,-2.672674663
dimethyl 2-nitroterephthalate,COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,-2.8359048818
diethyl_phthalate,CCOC(=O)c1ccccc1C(=O)OCC,-2.35
2-tert-butyl-4-methylphenol,Cc1ccc(O)c(C(C)(C)C)c1,-2.6917536232
"N,N,N-trimethylanilinium chloride",C[N+](C)(C)c1ccccc1.[Cl-],0.28774729649999997
3-methyl-4-phenylbutan-2-ol,CC(O)C(C)Cc1ccccc1,-1.6969729899000001
1-chloro-4-(trifluoromethyl)benzene,FC(F)(F)c1ccc(Cl)cc1,-3.7276952245999997
p-hydroxybenzoic_acid,O=C(O)c1ccc(O)cc1,-1.41
o-chlorobenzoic_acid,O=C(O)c1ccccc1Cl,-1.89
"2,4-di-tert-butylphenol",CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,-3.7960463333999996
3-(4-tert-butylphenyl)-2-methylpropanal,CC(C=O)Cc1ccc(C(C)(C)C)cc1,-3.7917820608999997
benzylamine,NCc1ccccc1,-1.53
phenyl_hydrazine,NNc1ccccc1,0.07
tert-butyl benzenecarboperoxoate,CC(C)(C)OOC(=O)c1ccccc1,-2.7764329492
ephedrine,CNC(C)C(O)c1ccccc1,-0.42
4-aminophenol,Nc1ccc(O)cc1,-0.8
acetanilide,CC(=O)Nc1ccccc1,-1.33
nitrobenzene,O=[N+]([O-])c1ccccc1,-1.8
3-[hydroxy(phenyl)phosphoryl]propanoic acid,O=C(O)CCP(=O)(O)c1ccccc1,-0.8283051545000001
2-aminobenzenesulfonic acid,Nc1ccccc1S(=O)(=O)O,-1.7471686412
4-aminoacetanilide,CC(=O)Nc1ccc(N)cc1,-0.98
4-acetamidobenzene-1-sulfonyl chloride,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,-2.8772524161
4-bromoacetanilide,CC(=O)Nc1ccc(Br)cc1,-3.08
"1,4-dimethyl benzene-1,4-dicarboxylate",COC(=O)c1ccc(C(=O)OC)cc1,-3.7968562219999997
4-fluoroacetanilide,CC(=O)Nc1ccc(F)cc1,-1.78
4-iodoacetanilide,CC(=O)Nc1ccc(I)cc1,-3.25
4-methoxyacetanilide,COc1ccc(NC(C)=O)cc1,-1.3
"2-amino-3,5-dimethylbenzene-1-sulfonic acid",Cc1cc(C)c(N)c(S(=O)(=O)O)c1,-1.8195435038999999
ioxynil,N#Cc1cc(I)c(O)c(I)c1,-3.61
ethyl_cinnamate,CCOC(=O)C=Cc1ccccc1,-3.0
hexyl-4-aminobenzoate,CCCCCCOC(=O)c1ccc(N)cc1,-3.95
naepaine,CCCCCNCCOC(=O)c1ccc(N)cc1,-3.27
stadacaine,CCCCOc1ccc(C(=O)OCCN(CC)CC)cc1,-3.84
3-nitrobenzoic acid,O=C(O)c1cccc([N+](=O)[O-])c1,-1.7459071723
"4,5-dichloroquiaiacol",COc1cc(Cl)c(Cl)cc1O,-2.53
"2,6-di-tert-butylphenol",CC(C)(C)c1cccc(C(C)(C)C)c1O,-4.7135873776
Salicylaldehyde,O=Cc1ccccc1O,-0.86
Salicylamide,NC(=O)c1ccccc1O,-1.76
4-Phenylsemicarbazide,NNC(=O)Nc1ccccc1,-2.33
m-Aminoacetophenone,CC(=O)c1cccc(N)c1,-1.28
Anethole,CC=Cc1ccc(OC)cc1,-3.13
"2,4-bis(2-methylbutan-2-yl)phenol",CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,-4.8928048539999995
methyl 3-phenylacrylate,COC(=O)/C=C/c1ccccc1,-2.7343475301
"2-methyl-4,6-bis(methylsulfanyl)benzene-1,3-diamine; 4-methyl-2,6-bis(methylsulfanyl)benzene-1,3-diamine",CSc1cc(SC)c(N)c(C)c1N,-2.8569254582999997
"4-allyl-1,2-dimethoxybenzene",C/C=C/c1ccc(OC)c(OC)c1,-2.7782267945
Formetanate,CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
Fensulfothion,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,-2.3
Carbetamide,CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83
Medinoterb_Acetate,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],-4.47
"1,3-dimethyl benzene-1,3-dicarboxylate",COC(=O)c1cccc(C(=O)OC)c1,-2.825819918
ethenylbenzene,C=Cc1ccccc1,-2.5552696161000004
2-benzylheptan-1-ol,CCCCCC(CO)Cc1ccccc1,-3.8432685623
3-ethoxy-4-hydroxybenzaldehyde,CCOc1cc(C=O)ccc1O,-1.7642022678
4-phenylbutan-2-one,CC(=O)CCc1ccccc1,-1.7160179957
"N-(4-chloro-2,5-dimethoxyphenyl)-3-oxobutanamide",COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,-2.9792447783999996
3-phenylprop-2-en-1-yl acetate,CC(=O)OC/C=C/c1ccccc1,-2.7927245342
2-hydroxypropanoic acid - 5-{[(2-ethylhexyl)carbamoyl]oxy}-2-methylphenyl [2-(dimethylamino)ethyl]carbamate (1:1) (non-preferred name),CC(O)C(=O)O.CCCCC(CC)COC(=O)Nc1ccc(C)c(NC(=O)OCCN(C)C)c1,-0.2351938248
3-amino-4-hydroxybenzene-1-sulfonic acid,Nc1cc(S(=O)(=O)O)ccc1O,-1.8297447369
1-chloro-3-nitrobenzene,O=[N+]([O-])c1cccc(Cl)c1,-2.7612722995
N-ethylaniline,CCNc1ccccc1,-1.6520779355000001
ethylbenzene,CCc1ccccc1,-2.77
"1,2-dichloro-4-methylbenzene",Cc1ccc(Cl)c(Cl)c1,-3.7755457257
pentachlorobenzene,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65
methyl 2-methylbenzoate,COC(=O)c1ccccc1C,-1.7566476759
3-aminophenol,Nc1cccc(O)c1,-0.6229628479
cinnamic_acid,O=C(O)C=Cc1ccccc1,-2.48
anisole,COc1ccccc1,-1.85
"1,3-dichloro-2-methylbenzene",Cc1c(Cl)cccc1Cl,-3.7919361419
4-methyl-3-nitrobenzoic acid,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],-2.8480980227
3-amino-4-methoxybenzenesulfonic acid,COc1ccc(S(=O)(=O)O)cc1N,-0.8997243446
salicylic_acid,O=C(O)c1ccccc1O,-1.82
p-chlorobenzoic_acid,O=C(O)c1ccc(Cl)cc1,-3.31
4-nitrobenzoic_acid,O=C(O)c1ccc([N+](=O)[O-])cc1,-2.8
3-chloro-4-methylaniline,Cc1ccc(N)cc1Cl,-1.7531263116999998
fenitrothion,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.04
4-chloroacetanilide,CC(=O)Nc1ccc(Cl)cc1,-2.84
"2,4-dichloro-1-methylbenzene",Cc1ccc(Cl)cc1Cl,-3.8089694812
4-nitroacetanilide,CC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.69
1-methoxy-2-methylbenzene,COc1ccccc1C,-2.6890833932
"(2,4-dichlorophenyl)acetic acid",O=C(O)Cc1ccc(Cl)cc1Cl,-2.9191416399000003
tetrachloroguaiacol,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02
4-chlorobenzonitrile,N#Cc1ccc(Cl)cc1,-2.749354496
1-chloro-4-nitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1,-2.8118286729000004
4-(propan-2-yl)benzaldehyde,CC(C)c1ccc(C=O)cc1,-2.7852565820999997
Phenbutamide,CCCCNC(=O)NS(=O)(=O)c1ccccc1,-3.05
1-(3-chlorophenyl)propan-1-one,CCC(=O)c1cccc(Cl)c1,-1.8467055699000001
Benfluralin,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53
1-chloro-4-methoxybenzene,COc1ccc(Cl)cc1,-2.7793254939999996
benzocaine,CCOC(=O)c1ccc(N)cc1,-2.32
acetylsalicylic_acid,CC(=O)Oc1ccccc1C(=O)O,-1.72
"N,N-dichloro-4-methylbenzenesulfonamide",Cc1ccc(S(=O)(=O)N(Cl)Cl)cc1,-3.51
butylbenzene,CCC(C)c1ccccc1,-3.7586078483999996
"2-(2,4,6-trichlorophenoxy)acetic acid",O=C(O)COc1c(Cl)cc(Cl)cc1Cl,-3.23
Butyl 4-aminobenzoate,CCCCOC(=O)c1ccc(N)cc1,-3.06
4-(trifluoromethyl)aniline,Nc1ccc(C(F)(F)F)cc1,-2.8473301434
benzyltriethylazanium chloride,CC[N+](CC)(CC)Cc1ccccc1.[Cl-],-0.0072656636
4-(propan-2-yl)aniline,CC(C)c1ccc(N)cc1,-1.7858311962
4-methoxyaniline,COc1ccc(N)cc1,-0.7480293677
"N,N-dibromobenzenesulfonamide",O=S(=O)(c1ccccc1)N(Br)Br,-3.28
2-methoxy-5-nitroaniline,COc1ccc([N+](=O)[O-])cc1N,-1.8832793563999999
"1,3,5-Trimethoxybenzene",COc1cc(OC)cc(OC)c1,-2.68
"2,6-di-tert-butyl-4-(hydroxymethyl)phenol",CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,-4.0127821042
[2-(3-methylbutoxy)ethyl]benzene,CC(C)CCOCCc1ccccc1,-3.9337357827
2-methoxy-4-(methoxymethyl)phenol,COCc1ccc(O)c(OC)c1,-1.8934476813999999
2-tert-Butyl-4-methoxyphenol,COc1ccc(O)c(C(C)(C)C)c1,-2.9274884417
"3,4-dihydroxy-5-nitrobenzaldehyde",O=Cc1cc(O)c(O)c([N+](=O)[O-])c1,-1.937833911
ethyl 2-methyl-2-phenylpropanoate,CCOC(=O)C(C)(C)c1ccccc1,-3.045838317
4-methyl-2-nitroaniline,Cc1ccc(N)c([N+](=O)[O-])c1,-1.860061225
methyl benzoate,COC(=O)c1ccccc1,-1.8117983509
2-[4-(2-methylpropyl)phenyl]propanoic acid,CC(C)Cc1ccc(C(C)C(=O)O)cc1,-3.9922483547000014
1-(3-methoxyphenyl)ethan-1-one,COc1cccc(C(C)=O)c1,-1.8691073865
"2,5-dichlorophenol",Oc1cc(Cl)ccc1Cl,-1.9111656018
4-amino-5-chloro-N-[2-(diethylamino)ethyl]-2-methoxybenzamide,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.[Cl-].[H+],-3.2256490876
3-methyl-4-propan-2-ylphenol,Cc1cc(O)ccc1C(C)C,-2.8545113539999996
2-ethylhexyl 4-aminobenzoate,CCCCC(CC)COC(=O)c1ccc(N)cc1,-5.0543936585
1-chloro-2-(trichloromethyl)benzene,Clc1ccccc1C(Cl)(Cl)Cl,-5.0439330965
2-phenylhexanenitrile,CCCCC(C#N)c1ccccc1,-3.6623544532
hexyl 2-hydroxybenzoate,CCCCCCOC(=O)c1ccccc1O,-5.0458782075999995
4-[(2-chloroethyl)(ethyl)amino]benzaldehyde,CCN(CCCl)c1ccc(C=O)cc1,-3.0334483747000003
3-(methoxycarbonyl)-5-nitrobenzoic acid,COC(=O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,-2.0737299237
"benzene-1,4-dicarbonyl dichloride",O=C(Cl)c1ccc(C(=O)Cl)cc1,-4.0287937791
benzyl 2-methylprop-2-enoate,C=C(C)C(=O)OCc1ccccc1,-2.9682045412
"2,4-dichloro-1-nitrobenzene",O=[N+]([O-])c1ccc(Cl)cc1Cl,-3.0091456414
"4-chloro-2,5-dimethoxyaniline",COc1cc(Cl)c(OC)cc1N,-3.0061212915
4-(methyl-octylamino)diazenylbenzoic acid,CCCCCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-3.77
(2E)-2-(phenylmethylidene)heptanal,CCCCC/C(C=O)=C/c1ccccc1,-3.0466584175
"2,2,2-Trifluoro-1-phenylethanone",O=C(c1ccccc1)C(F)(F)F,-1.16
2-chloro-1-(4-hydroxy-2-methyl-5-propan-2-ylphenyl)ethanone,Cc1cc(O)c(C(C)C)cc1C(=O)CCl,-2.58
